"","Commune","Oui à l'interdiction de se dissimuler le visage dans l'espace public (2021)","Oui à l'interdiction de construire des minarets (2009)","Ecart (en points de pourcentage)"
"1","Seehof (BE)",0,96,-96
"2","Champoz (BE)",0,93,-93
"3","Zwischbergen (VS)",0,91.8,-91.8
"4","Unteriberg (SZ)",0,91,-91
"5","Horrenbach-Buchen (BE)",0,89.3,-89.3
"6","Alpthal (SZ)",0,87.2,-87.2
"7","Rebévelier (BE)",0,87,-87
"8","Grancia (TI)",0,86.6,-86.6
"9","Schlossrued (AG)",0,86.5,-86.5
"10","Eriz (BE)",0,86.4,-86.4
"11","Vorderthal (SZ)",0,86.3,-86.3
"12","Graben (BE)",0,86,-86
"13","Oberlangenegg (BE)",0,85.6,-85.6
"14","Auswil (BE)",0,85.3,-85.3
"15","Isone (TI)",0,85.1,-85.1
"16","Saules (BE)",0,85,-85
"17","Rohrbachgraben (BE)",0,84.6,-84.6
"18","Conters im Prättigau (GR)",0,84.6,-84.6
"19","Därstetten (BE)",0,84.5,-84.5
"20","Willadingen (BE)",0,84.3,-84.3
"21","Lütschental (BE)",0,84.2,-84.2
"22","Dürrenäsch (AG)",0,84.2,-84.2
"23","Holziken (AG)",0,84.1,-84.1
"24","Röthenbach im Emmental (BE)",0,84,-84
"25","Linescio (TI)",0,84,-84
"26","Fischbach (LU)",0,83.9,-83.9
"27","Rümlingen (BL)",0,83.8,-83.8
"28","Schmiedrued (AG)",0,83.8,-83.8
"29","Saint-Etienne (BE)",0,83.6,-83.6
"30","Homberg (BE)",0,83.4,-83.4
"31","Wyssachen (BE)",0,83.4,-83.4
"32","Hermrigen (BE)",0,83.3,-83.3
"33","Leutwil (AG)",0,83,-83
"34","Rothenthurm (SZ)",0,82.9,-82.9
"35","Liedertswil (BL)",0,82.8,-82.8
"36","Roggenburg (BL)",0,82.7,-82.7
"37","Ursenbach (BE)",0,82.6,-82.6
"38","Gontenschwil (AG)",0,82.6,-82.6
"39","Pohlern (BE)",0,82.5,-82.5
"40","Mirchel (BE)",0,82.4,-82.4
"41","Scheuren (BE)",0,82.4,-82.4
"42","Oberwil im Simmental (BE)",0,82.4,-82.4
"43","Eggiwil (BE)",0,82.4,-82.4
"44","Schangnau (BE)",0,82.3,-82.3
"45","Oberriet (SG)",0,82.1,-82.1
"46","Mezzovico-Vira (TI)",0,82.1,-82.1
"47","Soubey (JU)",0,82.1,-82.1
"48","Linden (BE)",0,81.9,-81.9
"49","Teuffenthal (BE)",0,81.9,-81.9
"50","Unterschächen (UR)",0,81.9,-81.9
