"","Commune","Pourcentage de non"
"1","Ennetbaden (AG)",69.1
"2","Soleure (SO)",66.9
"3","Masein (GR)",66.7
"4","Baden (AG)",64.9
"5","Trogen (AR)",64.5
"6","Lucerne (LU)",64.1
"7","Rehetobel (AR)",63
"8","Aarau (AG)",62.3
"9","Kilchberg (BL)",61.6
"10","Vals (GR)",61.1
"11","Rifferswil (ZH)",60.9
"12","Rongellen (GR)",60.9
"13","Bâle (BS)",60.7
"14","Trin (GR)",60.7
"15","Starrkirch-Wil (SO)",60.6
"16","Kaiserstuhl (AG)",60.2
"17","Flerden (GR)",59.8
"18","Muntogna da Schons (GR)",59.7
"19","Malans (GR)",59.5
"20","Celerina/Schlarigna (GR)",59.4
"21","Sils im Engadin/Segl (GR)",59.4
"22","Windisch (AG)",59.4
"23","Lenzburg (AG)",59.4
"24","Mauraz (VD)",59.4
"25","Vevey (VD)",59.4
"26","Speicher (AR)",59.1
"27","Rüttenen (SO)",58.6
"28","Medel (Lucmagn) (GR)",58.5
"29","Vaux-sur-Morges (VD)",58.4
"30","Domleschg (GR)",58.2
"31","Sursee (LU)",58
"32","Gottlieben (TG)",57.4
"33","Kippel (VS)",57.4
"34","Bursins (VD)",57.2
"35","Arlesheim (BL)",57.1
"36","Flims (GR)",57.1
"37","Saint-Saphorin (Lavaux) (VD)",57.1
"38","Regensberg (ZH)",57
"39","Sempach (LU)",56.7
"40","Scuol (GR)",56.7
"41","Coire (GR)",56.7
"42","Zofingue (AG)",56.7
"43","Dornach (SO)",56.5
"44","Mauensee (LU)",56.4
"45","Wisen (SO)",56.3
"46","Lichtensteig (SG)",56.2
"47","Chavannes-le-Veyron (VD)",56
"48","Saas-Fee (VS)",56
"49","Granges (SO)",55.9
"50","Romainmôtier-Envy (VD)",55.8
