"","Gemeinde","Nein in %"
"1","Bister VS",88.9
"2","Novalles VD",87.7
"3","Syens VD",85.7
"4","Prévondavaux FR",85.4
"5","Horrenbach-Buchen BE",84.8
"6","Rothenbrunnen GR",84.5
"7","Tschappina GR",84.5
"8","Teuffenthal BE",83.1
"9","La Praz VD",82.4
"10","Riemenstalden SZ",82.1
"11","Zwischbergen VS",81.8
"12","La Côte-aux-Fées NE",81.1
"13","Gurtnellen UR",81
"14","Bretzwil BL",81
"15","Les Enfers JU",80.6
"16","Lauenen BE",80.4
"17","Oberwil im Simmental BE",80.3
"18","Corbeyrier VD",80.3
"19","Vorderthal SZ",80.2
"20","Dozwil TG",80.1
"21","Kilchberg BL",80
"22","Jaun FR",79.9
"23","Ferreyres VD",79.9
"24","Unteriberg SZ",79.8
"25","Moiry VD",79.8
"26","Romainmôtier-Envy VD",79.7
"27","Premier VD",79.6
"28","Les Planchettes NE",79.5
"29","Häfelfingen BL",79.4
"30","Pampigny VD",78.9
"31","Rongellen GR",78.3
"32","Vaux-sur-Morges VD",78.3
"33","Valeyres-sous-Ursins VD",78.3
"34","Berlingen TG",77.9
"35","Homberg BE",77.8
"36","Alpthal SZ",77.5
"37","Renens VD",77.4
"38","Le Lieu VD",77.4
"39","Vevey VD",77.3
"40","Geltwil AG",77
"41","Rivaz VD",76.9
"42","Croy VD",76.9
"43","Lauwil BL",76.7
"44","Hornussen AG",76.7
"45","Curtilles VD",76.7
"46","Uezwil AG",76.4
"47","Ballens VD",76.4
"48","Boulens VD",76.4
"49","Bussy-sur-Moudon VD",76.4
"50","Les Genevez JU",76.3
