"","Gemeinde","Ja zum Verhüllungsverbot (2021)","Ja zum Minarettverbot (2009)","Veränderung (in Prozentpunkten)"
"1","Chavannes-près-Renens VD",0,51.9,-51.9
"2","Rumendingen BE",38.5,80,-41.5
"3","Pully VD",0,39.9,-39.9
"4","Zürich ZH",0,36.3,-36.3
"5","Castaneda GR",45.6,79.5,-33.9
"6","Willadingen BE",57.4,84.3,-26.9
"7","Conters im Prättigau GR",57.8,84.6,-26.8
"8","Randa VS",49.7,76,-26.3
"9","Schlatt TG",51.8,77.4,-25.6
"10","Seehof BE",70.6,96,-25.4
"11","Kilchberg BL",38.4,63.8,-25.4
"12","Därligen BE",43.7,68.7,-25
"13","Soazza GR",54.4,79.2,-24.8
"14","Muolen SG",49,73.8,-24.8
"15","Ferden VS",53,77.3,-24.3
"16","Gündlischwand BE",47.6,71.8,-24.2
"17","Epsach BE",57.3,81.3,-24
"18","St. Niklaus VS",52.9,76.6,-23.7
"19","Lostallo GR",45.9,69.5,-23.6
"20","Wagenhausen TG",49.5,72.8,-23.3
"21","Sutz-Lattrigen BE",49.1,72,-22.9
"22","Zermatt VS",46.6,69.3,-22.7
"23","Graben BE",63.4,86,-22.6
"24","Rümlingen BL",61.2,83.8,-22.6
"25","Sommeri TG",60.7,83.3,-22.6
"26","Wenslingen BL",54.4,76.8,-22.4
"27","Saxeten BE",57.7,80,-22.3
"28","Lengwil TG",50.7,72.9,-22.2
"29","Grächen VS",50.7,72.9,-22.2
"30","Avers GR",48.6,70.7,-22.1
"31","Gsteigwiler BE",42.3,64.1,-21.8
"32","Häggenschwil SG",53.9,75.6,-21.7
"33","Zihlschlacht-Sitterdorf TG",59.6,81.2,-21.6
"34","Böbikon AG",50.7,72.1,-21.4
"35","Mühlau AG",54.1,75.2,-21.1
"36","Riemenstalden SZ",57.1,78.1,-21
"37","Samnaun GR",51.7,72.5,-20.8
"38","Tobel-Tägerschen TG",59.2,80,-20.8
"39","Untereggen SG",45.3,66,-20.7
"40","Matten bei Interlaken BE",45.9,66.6,-20.7
"41","Egnach TG",53.8,74.3,-20.5
"42","Innertkirchen BE",59.8,80.2,-20.4
"43","Hemishofen SH",55.2,75.5,-20.3
"44","Hefenhofen TG",57.5,77.8,-20.3
"45","Unterseen BE",44.6,64.8,-20.2
"46","Vuarrens VD",38.3,58.4,-20.1
"47","Grono GR",53.1,73,-19.9
"48","Bischofszell TG",50.9,70.6,-19.7
"49","Dalpe TI",57.1,76.8,-19.7
"50","Hauptwil-Gottshaus TG",58.5,78,-19.5
